Base/Overnight,Date,Day,Start,End,Area,Activity,Transit (line / from→to / mins),Notes,Food nearby,Must-try food (nearby),"Food est. cost (pp, JPY)","Transit est. cost (adult, JPY)",Tips/Notes+,Seasonal/Illumination note,If crowds/line too long (nearby alternative),
Tokyo,11/27/2025,Thu,6:20:00 AM,8:35:00 AM,Ueno→Kawaguchiko,Train to Fuji (recommended),"JR Yamanote Ueno→Tokyo ~8 → JR Chuo (orange) Rapid Tokyo→Otsuki ~75 → Fujikyu Railway Otsuki→Kawaguchiko ~55 (IC ok)
JR Chuo (orange) to Otsuki → Fujikyu Railway ~1h55–2h05 (IC ok)
","More reliable than highway bus on peak foliage days; if you prefer comfort,
use JR Ltd Exp Shinjuku↔Otsuki for the middle leg (reserved)
",Ueno Station bakery,Snack/coffee,¥500–¥900,~¥2	850 (one-way),From Ueno you can also ride Yamanote to Shinjuku then Chuo Rapid—take whichever departs sooner,"If Tokyo platform is crowded, board at Ochanomizu (earlier in train formation)
",,
Tokyo,11/27/2025,Thu,6:45:00 AM,8:30:00 AM,Shinjuku→Kawaguchiko,OPTION BY BUS: Highway bus to Fuji,Busta Shinjuku→Kawaguchiko ~1h45 (reserve RT),Alt: Fuji Excursion train ~1h50 (reserved),—,Houtou noodle hotpot (later),¥—,"Bus ~¥2,200 (one-way) or Fuji Excursion ~¥4,100",Reserve early; traffic can delay return,,,
Tokyo,11/27/2025,Thu,8:35:00 AM,8:55:00 AM,Kawaguchiko→Shimoyoshida,Transfer to Chureito,Fujikyu Railway 2 stops ~12m + 8–10m walk,Exit left at Shimoyoshida; follow pagoda signs; IC ok,—,—,¥—,~¥310,—,,,
Tokyo,11/27/2025,Thu,8:55:00 AM,9:50:00 AM,Chureito Pagoda,Stairs + photo time,Walk (398 steps),Best morning view of Fuji; arrive before tour buses; be respectful at viewpoint,—,—,¥—,—,—,,,
Tokyo,11/27/2025,Thu,10:05:00 AM,11:30:00 AM,Shimoyoshida→Kawaguchiko + Ropeway,Return + Kachi‑Kachi Ropeway,Fujikyu ~12m back + 15m walk/Retro Bus Red Line,Ropeway opens 9:00; expect 10–20m queue; may close for wind—swap with lakeside if cloudy,—,—,¥—,"Train ~¥310 + Ropeway ~¥1,000",—,Ropeway hours ~9:00–17:00 (last up ~16:30) subject to wind,Use Tenjōyama trail or Oishi Park if ropeway suspended,
Tokyo,11/27/2025,Thu,11:30:00 AM,12:15:00 PM,Kawaguchiko,Lunch (Houtou),Walk,Early to beat lines,Houtou Fudou (Ekimae or Higashikoji),Houtou pot; pickles,"¥1,300–¥1,800",¥—,—,,,
Tokyo,11/27/2025,Thu,12:20:00 PM,1:40:00 PM,Lake Kawaguchi,Lakeside stroll/photos,Walk/Retro Bus Red Line,Oishi Park/Nagisa Park for Fuji pano; check live cams; weather alt: Itchiku Kubota Art Museum,Lake Bake cream puffs,¥300–¥450,Bus ~¥200–¥400/ride,—,Momiji peaks late Oct–late Nov; weekends busy,Head to less busy north shore pull‑outs or Itchiku Kubota Museum garden,,
Tokyo,11/27/2025,Thu,1:45:00 PM,3:15:00 PM,Kawaguchiko area,Momiji Corridor/Tunnel or café break,Walk/Red Line bus,Illumination often ends late Nov; daytime foliage still nice; built-in buffer for queues,Café Mimi or Konohana Museum café,Cake set; coffee,"¥1,000–¥1,500",¥—,—,Light‑up typically ~16:30–21:00 on festival days,Use lakeside cafés with Fuji views or explore Kawaguchiko Music Forest garden,
Tokyo,11/27/2025,Thu,4:00:00 PM,6:20:00 PM,Kawaguchiko→Ueno,Return to Ueno (train preferred),Fujikyu → Otsuki → JR Chuo Limited Express Otsuki→Shinjuku ~60–65 (reserved) + JR Yamanote Shinjuku→Ueno ~26,Bus alt ~1h45–2h30; allow buffer for traffic,Ameyoko (quick bites),Yakitori set; beer,¥1	500–¥2	500,~¥3	900 (reserved),Reserve Kaiji/Azusa from Otsuki; toilets on LTD EXP; if not reserving	 use Chuo Rapid to Tokyo/Kanda then Yamanote,If LTD EXP sold out,take Rapid Otsuki→Tokyo then Yamanote to Ueno,
,,,,,,,,,,,,,,,,
Tokyo,11/28/2025,Fri,9:00:00 AM,11:30:00 AM,Yanaka/Nezu/Sendagi,Yanesen old‑town walk,JR/Metro or walk from Ueno,Calm lanes; Nezu Shrine torii,Kayaba Coffee,Egg sandwich; coffee,¥700–¥900; ¥600–¥800,~¥170–¥200 (if JR/Metro),Go early; cafes fill by 10:00–10:30,,,
Tokyo,11/28/2025,Fri,11:30:00 AM,12:30:00 PM,Ueno,Lunch,Walk,—,Ameyoko eateries,Donburi/ramen set,"¥900–¥1,300",¥—,Many shops cash-only,,,
Tokyo,11/28/2025,Fri,2:20:00 PM,3:55:00 PM,Ueno→Ashikaga Flower Park,JR to illumination,JR Ueno‑Tokyo Line Ueno→Oyama ~50 → JR Ryomo Line Oyama→Ashikaga Flower Park ~35–40,IC ok; transfer across platform at Oyama when possible; board forward cars at Ueno,Station bakery or ekiben,Sandwich/bento,"¥600–¥1,200","~¥1,980 (one-way)",Board Utsunomiya Line Rapid (green stripe); check platform indicators,Illumination runs rain or shine; colder than Tokyo,"If Ueno‑Tokyo Line is crowded, take Shinkansen to Oyama (extra fare) then Ryomo Line",
Tokyo,11/28/2025,Fri,4:00:00 PM,7:00:00 PM,Ashikaga Flower Park,Illumination stroll & photos,Walk,Buy tickets at gate; arrive for blue hour; follow one‑way paths,Park food stalls (queues 18:00–19:00),Tochigi strawberry sweets; oden,"¥800–¥1,500",¥—,Wear warm layers; gloves/hat help,Grand Illumination late Oct–Feb; lights ~16:30–20:30/21:00 (Fri often later),"If crowded, loop to rear hills first, then main tunnel later",
Tokyo,11/28/2025,Fri,7:10:00 PM,8:40:00 PM,Ashikaga Flower Park→Ueno,Return via Oyama,JR Ryomo Line → Oyama ~35 → Ueno‑Tokyo Line to Ueno ~50,Trains every 20–30 min; check last comfortable return; sit near doors to swap at Oyama quickly,Back in Ueno: izakaya/ramen,Light meal,"¥1,200–¥2,000","~¥1,980 (one-way)","If you miss a rapid, locals run late—add ~15–20 min",—,—,
Tokyo,11/28/2025,Fri,1:30:00 PM,3:05:00 PM,Ueno→Ashikaga Flower Park,OPTION: earlier arrival (alt times),Same routing as above,Use if you want extra photo time pre‑sunset,—,—,¥—,"~¥1,980 (one-way)",—,—,"If weather worsens, switch to the 14:20–15:55 slot",
,,,,,,,,,,,,,,,,
Tokyo,11/29/2025,Sat,9:45:00 AM,10:00:00 AM,Ueno→Kappabashi,Walk/Metro to Kappabashi,Ginza Line Ueno→Tawaramachi ~3 then walk,Most shops 10:00–17:00,Bridge Coffee; Tendon Tenkuni,Coffee; tendon,"¥600–¥900; ¥1,200–¥1,800",~¥200,Bring passport for tax-free,,,
Tokyo,11/29/2025,Sat,10:00:00 AM,12:30:00 PM,Kappabashi,Kitchen street shopping,Walk,Passport for tax‑free; some cash‑only,Bridge Coffee; Tendon Tenkuni,Knife shop tasting: tea/water only,¥—,¥—,Have store ship heavy items,,,
Tokyo,11/29/2025,Sat,12:30:00 PM,1:30:00 PM,Asakusa,Lunch,Walk,—,Sushi Zanmai (quick),Sushi set; miso soup,"¥1,200–¥2,000",¥—,Counter seats turn faster,,,
Tokyo,11/29/2025,Sat,1:40:00 PM,1:50:00 PM,Asakusa→Akihabara,Hop to Akiba,Tsukuba Express 1 stop ~4,Fastest link,—,—,¥—,~¥210 (TX),Board rear cars at Asakusa (TX),,,
Tokyo,11/29/2025,Sat,1:50:00 PM,6:00:00 PM,Akihabara,Mandarake → Radio Kaikan → retro shops → Yodobashi,Walk,Finish at Yodobashi for tax‑free checkout,Tonkatsu Marugo (early/late),Tonkatsu (hire/rosu),"¥2,000–¥3,000",¥—,Go early or after 20:00 to avoid queue,,,
Tokyo,11/29/2025,Sat,7:00:00 PM,7:12:00 PM,Akihabara→Shimbashi,To Odaiba link,JR Yamanote ~12 (inner loop),—,—,—,¥—,~¥170,Transfer to Yurikamome,,,
Tokyo,11/29/2025,Sat,7:15:00 PM,7:35:00 PM,Shimbashi→Aomi/Daiba,Yurikamome to Odaiba,Yurikamome ~15–18,Sit front for views,—,—,¥—,~¥390,Tap IC at gates both ends,Odaiba winter illuminations nightly; some plazas light up from ~17:00,"If queue long, take JR→Rinkai Line to Tokyo Teleport and walk",
Tokyo,11/29/2025,Sat,7:35:00 PM,8:05:00 PM,Odaiba (DiverCity),Unicorn Gundam night photos,Walk,Light/show cycles in evening,DiverCity food court (quick),"Ramen set; gyoza or;

(Akihabara → Odaiba evening): Niku no Mansei (Kanda/Manseibashi) — multi‑floor meat complex; teppan/grill with A5 options; ¥3,000–¥10,000+; walk 10–12 min from Akiba before Yurikamome.
11/28 Fri (Yokohama evening): Teppanyaki Kiryu (Yokohama Bay Sheraton) — A5 wagyu teppan; ¥12,000–¥20,000; book; by Yokohama Station (easier than detouring to Ukai‑tei). ","¥1,000–¥1,300",¥—,Windy—bring a layer,Gundam head movements/LEDs on timed shows (check DiverCity site; usually every 30–60 min to ~21:30),View from 2F terrace or shift to Decks Seaside Park night skyline,
Tokyo,11/29/2025,Sat,8:10:00 PM,8:45:00 PM,Daiba→Ueno,Return to base,Yurikamome→Shimbashi ~18 + Ginza Line Shimbashi→Ueno ~19,Windy plaza—bring a layer,—,—,¥—,~¥590 total,Last Yurikamome ~24:00,,,
,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,Sun,8:00:00 AM,8:55:00 AM,Tokyo→Tachikawa,Arrive for park opening,JR Yamanote or Keihin‑Tōhoku Ueno→Kanda 5–7 → JR Chūō Rapid Kanda→Tachikawa 40–45,Tap IC; follow yellow Chūō Rapid signs,Station bakery,Onigiri; sandwich,¥500–¥900,~¥820,Arrive a few minutes before gates,Park opens around 9:30 Sun,If main gate crowded; use Nishi‑Tachikawa Gate,
Tokyo,11/30/2025,Sun,9:30:00 AM,11:45:00 AM,Tachikawa,Shōwa Kinen Park foliage loop,Walk or bike rentals in park,Ginkgo Avenue then Japanese Garden,In‑park stalls,Udon; yakisoba,¥700–¥1200,¥—,Rent bikes to cover ground fast,Peak koyo late Nov,Use side paths if busy,
Tokyo,11/30/2025,Sun,11:50:00 AM,12:30:00 PM,Tachikawa,Lunch and depart,Tachikawa Station area,Grab depachika bento,Ecute Tachikawa,Tempura bento,¥900–¥1300,¥—,Catch Chūō Rapid with seats,—,,
Tokyo,11/30/2025,Sun,12:40:00 PM,1:55:00 PM,Tachikawa→Yokohama,Move to Yokohama,JR Chūō Rapid Tachikawa→Shinjuku 25 → JR Shōnan‑Shinjuku Shinjuku→Yokohama 30,Stay on same platform if possible,—,—,¥—,~¥860,Check car indicator Shōnan‑Shinjuku,—,,
Tokyo,11/30/2025,Sun,2:00:00 PM,3:00:00 PM,Chinatown,Chinatown stroll and snack,Minatomirai Line Yokohama→Motomachi‑Chūkagai 8–10 or JR to Ishikawachō 7–8,Visit Kanteibyō; light bites,Street buns; shumai,Butaman; shumai,¥400–¥900,~¥220,Arrive before dinner wave,Blue hour around 4:40–5:10 PM,Motomachi backstreets if packed,
Tokyo,11/30/2025,Sun,3:10:00 PM,4:30:00 PM,Minato Mirai,Bay walk Yamashita→Ōsanbashi→Akarenga,Walk,Good photo loop; indoor Akarenga,Akarenga cafés,Hot cocoa,¥600–¥900,¥—,Mind wind on pier,Pre‑Xmas lights,World Porters if windy,
Tokyo,11/30/2025,Sun,4:40:00 PM,5:10:00 PM,Minato Mirai,Blue hour photos,Walk or MM Line 1–2 stops,Best from Kishamichi or Akarenga,—,—,¥—,~¥220 if subway hop,Arrive 5–10 min early,Illuminations nightly,Ōsanbashi as backup,
Tokyo,11/30/2025,Sun,5:15:00 PM,6:30:00 PM,Chinatown,Early dinner,Walk back or 1 stop,Reserve or arrive by 5:15,Manchinrō; Keitokuchin,Dim sum; roast meats,¥2000–¥3500,~¥220,No tipping,—,,
Tokyo,11/30/2025,Sun,6:45:00 PM,7:30:00 PM,Yokohama→Tokyo,Return to Ueno,JR Keihin‑Tōhoku Line 40–45,Board Rapid if possible,Konbini,Snack; drink,¥400–¥700,~¥480,Avoid 7 PM crush,Wait 1 train for seats,—,
,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,Sun,8:10:00 AM,9:00:00 AM,Ueno→Yokohama,OPTION 11/30: Transfer to Yokohama/Chinatown,JR Keihin‑Tōhoku Rapid Ueno→Yokohama 40–45 → Minatomirai Line Yokohama→Motomachi‑Chūkagai 8–10,Sit forward cars; IC OK,Station bakery,Onigiri; coffee,¥500–¥900,~¥700,Board Rapid (green stripe); avoid 8:30–9:00 inner‑city peak,,,
Tokyo,11/30/2025,Sun,9:00:00 AM,11:00:00 AM,Chinatown,Chinatown stroll and Kanteibyō,Walk,Light bites; keep flexible,Street stalls,Butaman; shumai,¥400–¥900,,Arrive before lunch wave,,Motomachi backstreets or Kōen‑dōri arcade,
Tokyo,11/30/2025,Sun,11:10:00 AM,1:30:00 PM,Minato Mirai,Bay walk Yamashita→Ōsanbashi→Akarenga,Walk,Indoor Akarenga if windy,Akarenga cafés,Hot cocoa,¥600–¥900,,Mind wind on pier,Pre‑Xmas lights across bayside,World Porters or MARK IS indoor loop,
Tokyo,11/30/2025,Sun,1:30:00 PM,2:30:00 PM,Yokohama/Lunch,Lunch in Chinatown or Minato Mirai,Walk/short subway hop,Book or arrive early,Manchinrō; Keitokuchin,Dim sum; roast meats,"¥2,000–¥3,500",,Skip AYCE queues; warm up indoors,,,
Tokyo,11/30/2025,Sun,2:45:00 PM,4:05:00 PM,Yokohama→Tachikawa,Move to Showa Kinen Park area,JR Shōnan‑Shinjuku Yokohama→Shinjuku ~30 → JR Chūō Rapid Shinjuku→Tachikawa ~35,Stay on same platform if possible,,,~¥860,Check car indicator Shōnan‑Shinjuku; grab drinks at Shinjuku,,,,
Tokyo,11/30/2025,Sun,4:10:00 PM,4:20:00 PM,Tachikawa→Nishi‑Tachikawa,Optional hop to park gate,JR Ōme Line 1 stop 2–3 + walk 2–3,Nishi‑Tachikawa Gate is closest,,,~¥150,Or walk 15–18 min from Tachikawa,,Use Tachikawa Gate if you want restaurants outside beforehand,,
Tokyo,11/30/2025,Sun,4:15:00 PM,8:00:00 PM,Tachikawa,Showa Kinen Park Autumn Night Walk (illumination),Walk,Buy evening ticket at gate; final day; arrive for 16:30 twilight,Limited in‑park stalls,Amazake; yakiimo,¥300–¥900,,Grippy shoes; tripod restrictions; keep to one‑way paths,Final night of Yellow & Red Leaves Festival; last entry typically ~20:00,If entry queue long,re‑enter after 19:00; or pivot to Tachikawa Granduo dining then return
Tokyo,11/30/2025,Sun,8:10:00 PM,9:00:00 PM,Tachikawa→Tokyo/Ueno,Return to base,JR Chūō Rapid Tachikawa→Kanda 40–45 → JR Yamanote/Keihin‑Tōhoku to Ueno 5–7,Board Rapid (orange LEDs); wait 1 train for seats,,,~¥820,Avoid 20:30–21:00 small wave; use mid‑cars,,,,
,,,,,,,,,,,,,,,,
Tokyo,11/30/2025,Sun,6:40:00 AM,7:52:00 AM,Tokyo→Hase,OPTION 11/30: Ueno→Kamakura→Hase early arrival,JR Ueno‑Tokyo → JR Yokosuka → Enoden as above,Same routing as Option 1,Station kiosks,Onigiri; coffee,¥500–¥900,~¥990 JR + ~¥260 Enoden,Sit mid‑train at Kamakura for faster exit,Peak koyo,If Enoden packed; taxi Kamakura→Hase around ¥1200,
Tokyo,11/30/2025,Sun,8:00:00 AM,8:45:00 AM,Hase,Hase‑dera,Walk,View deck first; then gardens,Hase‑dera tea stall,Warabi‑mochi,¥400–¥800,¥—,One‑way paths,Daytime only for you,If queue over 20–30 min; swap with Kotoku‑in,
Tokyo,11/30/2025,Sun,8:50:00 AM,9:20:00 AM,Hase,Kotoku‑in Great Buddha,Walk 10,Skip interior if line over 10 min,Street stalls,Taiyaki,¥200–¥400,¥—,Arrive before 10:30 tour wave,Open around 8:00–17:00,Outer court photo if jammed,
Tokyo,11/30/2025,Sun,9:25:00 AM,9:35:00 AM,Hase→Kamakura,Back to JR area,Enoden Hase→Kamakura 5–6,Transfer to East Exit for taxis,Onari‑dori cafés,Coffee; pastry,¥600–¥900,~¥260,Use gates nearest JR transfer,—,,
Tokyo,11/30/2025,Sun,9:45:00 AM,10:05:00 AM,Kamakura→Hachimangu,Tsurugaoka Hachimangu brief,Taxi 5–6,Use IC or cash; have destination ready,—,—,¥—,~¥800–¥1000,Ask for Tsuruoka Hachimangu east side,Ginkgo is golden; photos fast,Walk 10–12 min via side streets if you prefer,
Tokyo,11/30/2025,Sun,10:05:00 AM,10:15:00 AM,Hachimangu→Kenchō‑ji,Move to Kenchō‑ji,Taxi 6–8,Keep small bills ready,Temple tea room,Soba; tea,¥800–¥1200,~¥900–¥1100,Quicker than waiting for bus,Maples near sub‑temples,If behind; go straight to Hōkoku‑ji,
Tokyo,11/30/2025,Sun,10:15:00 AM,11:00:00 AM,East Kamakura,Kenchō‑ji visit,Walk,Optional Hansōbō climb for quiet,—,—,¥—,¥—,Upper precincts calmer,Good color uphill,Skip Hansōbō if tight,
Tokyo,11/30/2025,Sun,11:00:00 AM,11:10:00 AM,Kenchō‑ji→Hōkoku‑ji,Move to Hōkoku‑ji bamboo,Taxi 7–8,Fewer buses midday Sunday,Nearby café,Light snack,¥500–¥800,~¥1100–¥1300,Keep IC ready,—,,
Tokyo,11/30/2025,Sun,11:10:00 AM,11:40:00 AM,East Kamakura,Hōkoku‑ji bamboo grove,Walk,Tea house optional plus 15–20 min around ¥600,—,—,¥—,¥—,Looks great after rain,Bamboo shade,If tea queue long; skip tea,
Tokyo,11/30/2025,Sun,11:45:00 AM,12:00:00 PM,Hōkoku‑ji→Kamakura,Back to station,Keikyū Bus 鎌23 or 24 or 36 around 12–15 or taxi 7–10,IC OK on bus,Station depachika,Bento,¥700–¥1000,~¥220 bus or ~¥1200 taxi,Catch next Yokosuka Line,—,,
Tokyo,11/30/2025,Sun,12:10:00 PM,1:10:00 PM,Kamakura→Motomachi‑Chūkagai,To Chinatown,JR Yokosuka to Yokohama 25–30 → Minatomirai Line 8–10,Fastest combo; IC OK,—,—,¥—,~¥570 + ~¥220,Signed transfer at Yokohama,Blue hour around 4:40–5:10 PM,If crowded; wait 1 train,
Tokyo,11/30/2025,Sun,1:10:00 PM,2:30:00 PM,Chinatown,Chinatown stroll and snacks,Walk,Visit Kanteibyō; light bites,Keitokuchin; Wangfujing,Roast meats; shengjian,¥800–¥1500,¥—,Avoid AYCE queues,Evening lights are nice,Use Motomachi backstreets if packed,
Tokyo,11/30/2025,Sun,2:45:00 PM,4:30:00 PM,Minato Mirai,Bay walk Yamashita→Ōsanbashi→Akarenga,Walk 20–30 min segments,Indoor Akarenga if cold,Akarenga cafés,Hot drinks,¥600–¥900,¥—,Windbreaker helps,Pre‑Xmas lights,World Porters if windy,
Tokyo,11/30/2025,Sun,4:35:00 PM,5:10:00 PM,Minato Mirai,Blue hour photos Kishamichi or Akarenga,Walk or subway hop 1–2 stops,Arrive early for color,—,—,¥—,~¥220 if subway hop,Tripod policies vary,Illuminations nightly,Ōsanbashi as backup,
Tokyo,11/30/2025,Sun,5:15:00 PM,6:15:00 PM,Chinatown,Early dinner,Walk back or 1 stop MM Line,Beat 6–7 PM queues,Manchinrō Honten; Keitokuchin,Dim sum; roast meats,¥2000–¥3500,~¥220 if MM hop,No tipping; pay at register,—,,
Tokyo,11/30/2025,Sun,6:30:00 PM,7:15:00 PM,Yokohama→Tokyo,Return to Ueno,JR Keihin‑Tōhoku Line 40–45,Board Rapid if possible,Konbini,Snack; drink,¥400–¥700,~¥480,Try to miss 7 PM peak,Wait 1 train for seats,—,
,,,,,,,,,,,,,,,,
Tokyo,12/1/2025,Mon,7:30:00 AM,9:50:00 AM,Setagaya/Gotokuji,OPTIONAL: Gotokuji Temple quick visit (maneki‑neko),JR Yamanote Ueno→Shinjuku ~26 → Odakyu Local Shinjuku→Gotokuji ~9; return reverse,5–7 min walk from Gotokuji Stn; grounds 6:00–17:00; office/charms 8:00–16:30; photos outdoors only; quiet residential area,Station bakery (Ueno/Shinjuku),Onigiri; coffee,¥500–¥900,¥780–¥840 (round trip),At Shinjuku follow signs to Odakyu West Gates; board Local/Semi‑Exp for Hon‑Atsugi/Ebina; IC OK,—,Setagaya Hachimangu shrine (10–12 min) or Tokyu Setagaya Line to Sangen‑Jaya cafes,
Tokyo,12/1/2025,Mon,9:30:00 AM,11:00:00 AM,Ueno,Ameyoko market,Walk,Last gifts/snacks,—,Taiyaki; dried fruit/nuts,¥200–¥600; by weight,¥—,Bargain respectfully; cash helps,,,
Tokyo,12/1/2025,Mon,11:15:00 AM,12:45:00 PM,Asakusa/Kappabashi,Mop‑up shopping,Ginza Line or walk,Tax‑free with passport,Bridge Coffee,Light lunch set; coffee,"¥1,000–¥1,500",~¥200,Ship fragile items home,,,
Tokyo,12/1/2025,Mon,1:00:00 PM,2:00:00 PM,Ueno,Lunch,Walk,—,Ueno izakaya or ramen,Ramen set; gyoza,"¥900–¥1,300",¥—,—,,,
Tokyo,12/1/2025,Mon,2:00:00 PM,4:00:00 PM,Hotel,"Pack, prepare documents",—,Reserve Skyliner/N’EX seats,—,—,¥—,Reserve rail to airport today; print QR if using app,,,,
Tokyo,12/1/2025,Mon,7:00:00 PM,8:00:00 PM,Hotel,Early night,—,Lay out airport outfits,—,"(Ueno lunch): Yakiniku Panga Okachimachi — best-value A5 lunch sets; ¥1,500–¥2,500; go right at open; 8–10 min from Ueno.",¥—,Set multiple alarms,,,,
,,,,,,,,,,,,,,,,
—,12/2/2025,Tue,6:30:00 AM,7:15:00 AM,Ueno/Nippori→NRT,Airport transfer,Keisei Skyliner ~41–47,Reserve day before; confirm terminal,Station bakery,Bakery set; coffee,¥600–¥900,"~¥2,570 (reserved)",Board at Keisei Ueno or Nippori; big luggage racks,,,
—,12/2/2025,Tue,7:15:00 AM,9:30:00 AM,Narita Airport,Check‑in/security/boarding,—,Allow time for tax‑refund counters,Airport cafés,Onigiri; miso soup,¥500–¥900,¥—,Liquids rules; pack tax‑free refunds handy,,,
